date,remainder
1920-06-24,-1.8029260588308489
1920-06-25,-3.6029600655339404
1920-06-26,-3.2029940722370327
1920-06-27,-1.7030280789401253
1920-06-28,0.39693791435677994
1920-06-29,2.59690390765369
1920-06-30,4.196869900950599
1920-07-01,0.22118581043140395
1920-07-02,2.421151803728314
1920-07-03,5.921117797025222
1920-07-04,1.721083790322126
1920-07-05,-2.2789502163809665
1920-07-06,-0.4789842230840584
1920-07-07,4.620981770212854
1920-07-08,6.120947763509761
1920-07-09,-2.679086243193332
1920-07-10,-2.6791202498964246
1920-07-11,-1.0791542565995158
1920-07-12,1.6208117366973909
1920-07-13,-0.8792222700056982
1920-07-14,-1.6792562767087915
1920-07-15,1.3207097165881159
1920-07-16,3.3206757098850233
1920-07-17,6.220641703181929
1920-07-18,5.120607696478839
1920-07-19,-3.579426310224255
1920-07-20,-0.6794603169273437
1920-07-21,1.520505676369563
1920-07-22,3.320471669666471
1920-07-23,1.1204376629633792
1920-07-24,-1.4795963437397148
1920-07-25,-3.7796303504428064
1920-07-26,0.5203356428541035
1920-07-27,-2.1796983638489884
1920-07-28,-1.8797323705520803
1920-07-29,-3.7797663772551733
1920-07-30,-2.779800383958266
1920-07-31,-2.4798343906613596
1920-08-01,-0.4480585554545975
1920-08-02,-0.4480925621576901
1920-08-03,1.6518734311392187
1920-08-04,1.251839424436124
1920-08-05,3.551805417733032
1920-08-06,-1.2482285889700613
1920-08-07,-2.248262595673154
1920-08-08,-0.6482966023762415
1920-08-09,2.2516693909206644
1920-08-10,-2.6483646157824268
1920-08-11,-2.6483986224855194
1920-08-12,-1.4484326291886127
1920-08-13,-1.1484666358917046
1920-08-14,-0.9485006425947944
1920-08-15,-2.3485346492978874
1920-08-16,-2.148568656000979
1920-08-17,1.251397337295927
1920-08-18,3.2513633305928344
1920-08-19,2.451329323889741
1920-08-20,-3.748704682813351
1920-08-21,-5.148738689516438
1920-08-22,-3.7487726962195325
1920-08-23,-5.348806702922625
1920-08-24,-4.548840709625717
1920-08-25,-3.34887471632881
1920-08-26,-3.6489087230319015
1920-08-27,-3.1489427297349906
1920-08-28,-2.7489767364380846
1920-08-29,-4.4490107431411765
1920-08-30,-6.74904474984427
1920-08-31,-5.849078756547362
1920-09-01,-0.04401605077845794
1920-09-02,-0.3440500574815495
1920-09-03,-1.4440840641846435
1920-09-04,0.15588192911226706
1920-09-05,-1.5441520775908266
1920-09-06,-1.7441860842939185
1920-09-07,-1.844220090997009
1920-09-08,-1.744254097700102
1920-09-09,-4.444288104403196
1920-09-10,-0.3443221111062851
1920-09-11,-1.1443561178093784
1920-09-12,-2.144390124512471
1920-09-13,-3.7444241312155615
1920-09-14,-1.5444581379186548
1920-09-15,-1.144492144621747
1920-09-16,3.3554738486751603
1920-09-17,0.8554398419720695
1920-09-18,3.4554058352689783
1920-09-19,-1.344628171434115
1920-09-20,-0.3446621781372059
1920-09-21,-0.7446961848402989
1920-09-22,-0.6447301915433918
1920-09-23,-0.34476419824648197
1920-09-24,-0.3447982049495746
1920-09-25,0.3551677883473321
1920-09-26,0.5551337816442405
1920-09-27,0.05509977494114793
1920-09-28,-0.9449342317619447
1920-09-29,1.0550317615349627
1920-09-30,0.6549977548318733
1920-10-01,6.229648028725698
1920-10-02,6.429614022022605
1920-10-03,0.9295800153195142
1920-10-04,-0.6704539913835781
1920-10-05,-0.570487998086671
1920-10-06,2.0294779952102378
1920-10-07,0.8294439885071458
1920-10-08,-0.7705900181959464
1920-10-09,0.7293759751009627
1920-10-10,1.4293419683978694
1920-10-11,1.6293079616947779
1920-10-12,0.5292739549916856
1920-10-13,-1.5707600517114066
1920-10-14,-1.5707940584144993
1920-10-15,-1.37082806511759
1920-10-16,0.5291379281793169
1920-10-17,-3.7708960785237746
1920-10-18,-6.070930085226868
1920-10-19,-5.970964091929958
1920-10-20,-5.870998098633051
1920-10-21,-6.171032105336144
1920-10-22,-5.871066112039235
1920-10-23,-4.771100118742327
1920-10-24,-4.271134125445419
1920-10-25,-6.071168132148511
1920-10-26,-4.371202138851603
1920-10-27,-3.4712361455546956
1920-10-28,-5.371270152257787
1920-10-29,-10.97130415896088
1920-10-30,-11.871338165663971
1920-10-31,-10.571372172367065
1920-11-01,-3.8326625997934136
1920-11-02,-3.732696606496506
1920-11-03,-4.232730613199598
1920-11-04,-4.03276461990269
1920-11-05,-1.4327986266057824
1920-11-06,-3.232832633308874
1920-11-07,-3.1328666400119665
1920-11-08,-4.832900646715058
1920-11-09,-2.33293465341815
1920-11-10,-2.932968660121243
1920-11-11,0.666997333175666
1920-11-12,-1.3330366735274262
1920-11-13,-1.5330706802305185
1920-11-14,0.9668953130663898
1920-11-15,7.066861306363298
1920-11-16,4.666827299660206
1920-11-17,0.7667932929571135
1920-11-18,-1.733240713745979
1920-11-19,-2.833274720449071
1920-11-20,-5.433308727152164
1920-11-21,-7.733342733855255
1920-11-22,-7.133376740558347
1920-11-23,-5.43341074726144
1920-11-24,-3.9334447539645314
1920-11-25,-6.633478760667623
1920-11-26,-9.133512767370716
1920-11-27,-9.633546774073807
1920-11-28,-8.4335807807769
1920-11-29,-8.53361478747999
1920-11-30,-5.333648794183084
1920-12-01,-1.2099137169205136
1920-12-02,-0.009947723623605853
1920-12-03,-0.20998173032669798
1920-12-04,1.5899842629702101
1920-12-05,-0.010049743732881922
1920-12-06,-2.510083750435974
1920-12-07,-3.0101177571390663
1920-12-08,-1.8101517638421583
1920-12-09,-5.010185770545251
1920-12-10,-6.310219777248342
1920-12-11,-4.910253783951434
1920-12-12,-4.110287790654526
1920-12-13,-6.610321797357618
1920-12-14,-7.51035580406071
1920-12-15,-9.610389810763802
1920-12-16,-4.610423817466895
1920-12-17,-1.6104578241699867
1920-12-18,-0.5104918308730788
1920-12-19,-4.010525837576171
1920-12-20,-6.210559844279263
1920-12-21,-0.6105938509823549
1920-12-22,0.289372142314553
1920-12-23,0.3893381356114607
1920-12-24,0.5893041289083689
1920-12-25,6.1892701222052775
1920-12-26,2.9892361155021847
1920-12-27,1.3892021087990924
1920-12-28,4.6891681020960005
1920-12-29,6.7891340953929085
1920-12-30,8.689100088689816
1920-12-31,2.789066081986724
1921-01-01,7.925000502906798
1921-01-02,9.024966496203705
1921-01-03,8.124932489500614
1921-01-04,6.324898482797522
1921-01-05,8.02486447609443
1921-01-06,7.724830469391338
1921-01-07,5.224796462688246
1921-01-08,5.524762455985154
1921-01-09,5.524728449282062
1921-01-10,10.72469444257897
1921-01-11,6.624660435875877
1921-01-12,5.124626429172785
1921-01-13,5.924592422469693
1921-01-14,2.5245584157666014
1921-01-15,1.1245244090635091
1921-01-16,-3.275509597639583
1921-01-17,-1.575543604342675
1921-01-18,2.724422388954233
1921-01-19,3.424388382251141
1921-01-20,4.824354375548049
1921-01-21,7.924320368844956
1921-01-22,6.224286362141865
1921-01-23,4.124252355438772
1921-01-24,1.4242183487356805
1921-01-25,-2.775815657967412
1921-01-26,4.924150335329496
1921-01-27,1.5241163286264043
1921-01-28,0.12408232192331231
1921-01-29,8.92404831522022
1921-01-30,7.124014308517128
1921-01-31,5.923980301814035
1921-02-01,2.7695882321660714
1921-02-02,1.9695542254629796
1921-02-03,1.5695202187598878
1921-02-04,1.6694862120567953
1921-02-05,-1.2305477946462968
1921-02-06,-1.9305818013493887
1921-02-07,-0.030615808052480653
1921-02-08,-1.8306498147555728
1921-02-09,-4.830683821458665
1921-02-10,-4.130717828161757
1921-02-11,-3.330751834864849
1921-02-12,0.169214158432059
1921-02-13,1.569180151728967
1921-02-14,1.569146145025875
1921-02-15,1.969112138322783
1921-02-16,4.869078131619691
1921-02-17,3.769044124916599
1921-02-18,2.069010118213507
1921-02-19,-0.13102388848958535
1921-02-20,0.06894210480732244
1921-02-21,0.5689080981042303
1921-02-22,0.7688740914011383
1921-02-23,1.4688400846980465
1921-02-24,2.4688060779949543
1921-02-25,2.268772071291862
1921-02-26,2.76873806458877
1921-02-27,1.4687040578856783
1921-02-28,5.268670051182586
1921-03-01,2.152175826909575
1921-03-02,1.552141820206483
1921-03-03,-2.847892186496609
1921-03-04,-0.7479261931997008
1921-03-05,1.9520398000972063
1921-03-06,4.9520057933941155
1921-03-07,-2.048028213308977
1921-03-08,-4.24806222001207
1921-03-09,-1.2480962267151612
1921-03-10,1.8518697665817463
1921-03-11,1.3518357598786546
1921-03-12,1.9518017531755625
1921-03-13,3.35176774647247
1921-03-14,3.1517337397693783
1921-03-15,4.751699733066285
1921-03-16,3.651665726363194
1921-03-17,5.551631719660103
1921-03-18,5.95159771295701
1921-03-19,3.2515637062539176
1921-03-20,1.8515296995508264
1921-03-21,2.6514956928477336
1921-03-22,2.851461686144642
1921-03-23,4.351427679441549
1921-03-24,5.851393672738457
1921-03-25,7.551359666035366
1921-03-26,8.351325659332272
1921-03-27,1.0512916526291818
1921-03-28,2.7512576459260893
1921-03-29,4.751223639222997
1921-03-30,5.851189632519905
1921-03-31,3.851155625816813
1921-04-01,0.29341667425762097
1921-04-02,0.6933826675545269
1921-04-03,1.0933486608514364
1921-04-04,1.3933146541483445
1921-04-05,-3.106719352554748
1921-04-06,-2.4067533592578396
1921-04-07,-2.706787365960932
1921-04-08,-3.3068213726640243
1921-04-09,2.693144620632884
1921-04-10,4.493110613929792
1921-04-11,4.493076607226699
1921-04-12,6.293042600523609
1921-04-13,4.093008593820516
1921-04-14,-0.7070254128825768
1921-04-15,-3.4070594195856696
1921-04-16,-3.6070934262887597
1921-04-17,-2.3071274329918525
1921-04-18,-4.607161439694945
1921-04-19,-2.9071954463980365
1921-04-20,-2.3072294531011286
1921-04-21,-3.2072634598042216
1921-04-22,1.192702533492687
1921-04-23,-1.5073314732104048
1921-04-24,0.6926345200865018
1921-04-25,3.892600513383412
1921-04-26,7.092566506680319
1921-04-27,7.092532499977226
1921-04-28,2.492498493274134
1921-04-29,4.992464486571043
1921-04-30,-0.3075695201320503
1921-05-01,-3.2040635783094356
1921-05-02,-2.2040975850125264
1921-05-03,-4.604131591715619
1921-05-04,-9.104165598418712
1921-05-05,-8.504199605121803
1921-05-06,-7.004233611824896
1921-05-07,-1.7042676185279877
1921-05-08,3.0956983747689204
1921-05-09,3.695664368065829
1921-05-10,0.6956303613627366
1921-05-11,0.7955963546596454
1921-05-12,1.1955623479565531
1921-05-13,1.9955283412534595
1921-05-14,1.9954943345503668
1921-05-15,4.295460327847275
1921-05-16,6.395426321144184
1921-05-17,6.9953923144410926
1921-05-18,5.695358307738001
1921-05-19,6.395324301034908
1921-05-20,2.5952902943318144
1921-05-21,-0.20474371237127542
1921-05-22,1.795222280925632
1921-05-23,4.99518827422254
1921-05-24,6.795154267519447
1921-05-25,7.995120260816357
1921-05-26,8.795086254113262
1921-05-27,4.595052247410171
1921-05-28,3.295018240707078
1921-05-29,-0.2050157659960128
1921-05-30,3.2949502273008946
1921-05-31,5.794916220597802
1921-06-01,3.7854436487116665
1921-06-02,3.0854096420085746
1921-06-03,7.585375635305482
1921-06-04,8.985341628602391
1921-06-05,7.485307621899299
1921-06-06,-3.0147263848037937
1921-06-07,-1.7147603915068856
1921-06-08,3.1852056017900203
1921-06-09,-2.414828404913072
1921-06-10,-3.514862411616164
1921-06-11,-4.514896418319253
1921-06-12,-5.6149304250223455
1921-06-13,-5.814964431725439
1921-06-14,-5.614998438428531
1921-06-15,-2.6150324451316234
1921-06-16,-2.2150664518347156
1921-06-17,-1.0151004585378054
1921-06-18,-5.815134465240899
1921-06-19,-7.71516847194399
1921-06-20,-5.7152024786470825
1921-06-21,-6.815236485350177
1921-06-22,-6.715270492053268
1921-06-23,-6.5153044987563575
1921-06-24,-3.2153385054594494
1921-06-25,-4.215372512162542
1921-06-26,1.9845934811343646
1921-06-27,0.1845594744312713
1921-06-28,-5.11547453227182
1921-06-29,-4.315508538974914
1921-06-30,-4.715542545678002
1921-07-01,-6.291226636197196
1921-07-02,-5.691260642900289
1921-07-03,-3.691294649603382
1921-07-04,-3.291328656306474
1921-07-05,-4.091362663009567
1921-07-06,-3.8913966697126554
1921-07-07,-2.7914306764157484
1921-07-08,-0.49146468311884206
1921-07-09,2.1085013101780667
1921-07-10,3.208467303474972
1921-07-11,7.308433296771881
1921-07-12,-1.4916007099312125
1921-07-13,-3.2916347166343005
1921-07-14,-4.391668723337393
1921-07-15,0.7082972699595125
1921-07-16,2.5082632632564206
1921-07-17,5.108229256553329
1921-07-18,4.508195249850235
1921-07-19,2.4081612431471484
1921-07-20,3.5081272364440537
1921-07-21,-1.8919067702590375
1921-07-22,0.008059223037868435
1921-07-23,2.3080252163347765
1921-07-24,2.307991209631684
1921-07-25,1.5079572029285906
1921-07-26,6.5079231962255015
1921-07-27,6.907889189522411
1921-07-28,5.207855182819316
1921-07-29,6.707821176116223
1921-07-30,-1.992212830586869
1921-07-31,-0.09224683728995942
1921-08-01,4.5395289979168005
1921-08-02,7.339494991213709
1921-08-03,6.139460984510617
1921-08-04,-2.060573022192477
1921-08-05,1.9393929711044287
1921-08-06,3.939358964401336
1921-08-07,-0.1606750423017509
1921-08-08,-0.9607090490048442
1921-08-09,-2.5607430557079365
1921-08-10,1.139222937588972
1921-08-11,5.9391889308858765
1921-08-12,0.7391549241827846
1921-08-13,-4.660879082520307
1921-08-14,-3.8609130892233967
1921-08-15,-4.060947095926489
1921-08-16,-4.560981102629581
1921-08-17,0.0389848906673258
1921-08-18,1.0389508839642332
1921-08-19,1.638916877261142
1921-08-20,2.0388828705580515
1921-08-21,4.038848863854959
1921-08-22,2.7388148571518656
1921-08-23,2.8387808504487744
1921-08-24,4.23874684374568
1921-08-25,3.7387128370425877
1921-08-26,-3.5613211696605003
1921-08-27,0.5386448236364068
1921-08-28,3.4386108169333127
1921-08-29,4.338576810230222
1921-08-30,-4.16145719647287
1921-08-31,-5.261491203175964
1921-09-01,1.5435715025929397
1921-09-02,4.843537495889848
1921-09-03,2.743503489186754
1921-09-04,-0.556530517516336
1921-09-05,0.4434354757805714
1921-09-06,-1.3565985309225201
1921-09-07,0.8433674623743883
1921-09-08,2.8433334556712957
1921-09-09,5.843299448968203
1921-09-10,6.343265442265112
1921-09-11,0.24323143556201998
1921-09-12,-2.156802571141073
1921-09-13,-0.3568365778441631
1921-09-14,-0.7568705845472561
1921-09-15,5.04309540874965
1921-09-16,-0.8569385979534392
1921-09-17,-2.756972604656532
1921-09-18,-2.7570066113596248
1921-09-19,-4.157040618062716
1921-09-20,-2.4570746247658093
1921-09-21,-2.257108631468901
1921-09-22,-1.5571426381719942
1921-09-23,2.3428233551249154
1921-09-24,1.8427893484218227
1921-09-25,-2.7572446582812695
1921-09-26,-3.4572786649843614
1921-09-27,-6.8573126716874535
1921-09-28,-5.357346678390545
1921-09-29,-4.557380685093637
1921-09-30,-7.457414691796729
1921-10-01,-0.682764417902904
1921-10-02,1.5172015753940045
1921-10-03,6.517167568690912
1921-10-04,1.4171335619878196
1921-10-05,-1.4829004447152725
1921-10-06,0.21706554858163685
1921-10-07,3.017031541878543
1921-10-08,5.416997535175451
1921-10-09,1.91696352847236
1921-10-10,4.016929521769267
1921-10-11,5.2168955150661755
1921-10-12,5.416861508363084
1921-10-13,4.316827501659992
1921-10-14,4.7167934949568995
1921-10-15,1.616759488253809
1921-10-16,1.216725481550716
1921-10-17,2.9166914748476227
1921-10-18,2.416657468144532
1921-10-19,3.6166234614414403
1921-10-20,4.216589454738347
1921-10-21,3.7165554480352565
1921-10-22,-0.18347855866783647
1921-10-23,0.41648743462907056
1921-10-24,-5.183546572074022
1921-10-25,-3.4835805787771124
1921-10-26,0.8163854145197948
1921-10-27,1.0163514078167015
1921-10-28,-1.3836825988863888
1921-10-29,0.01628339441051807
1921-10-30,-4.2837506122925735
1921-10-31,-0.08378461899566503
1921-11-01,3.0549249535779843
1921-11-02,-0.24510905312510722
1921-11-03,-0.8451430598281999
1921-11-04,1.5548229334687083
1921-11-05,2.8547889267656164
1921-11-06,2.554754920062524
1921-11-07,-2.8452790866405677
1921-11-08,-3.9453130933436604
1921-11-09,-5.045347100046752
1921-11-10,-3.945381106749844
1921-11-11,-7.645415113452936
1921-11-12,-7.245449120156028
1921-11-13,-6.445483126859121
1921-11-14,-6.445517133562213
1921-11-15,-4.045551140265304
1921-11-16,-3.0455851469683966
1921-11-17,-2.5456191536714883
1921-11-18,-2.54565316037458
1921-11-19,-4.345687167077672
1921-11-20,-4.045721173780764
1921-11-21,-1.8457551804838563
1921-11-22,-0.845789187186949
1921-11-23,-4.34582319389004
1921-11-24,-4.345857200593133
1921-11-25,-5.345891207296225
1921-11-26,-6.445925213999317
1921-11-27,-8.145959220702409
1921-11-28,-10.0459932274055
1921-11-29,-11.346027234108593
1921-11-30,-9.946061240811686
1921-12-01,-4.222326163549115
1921-12-02,-5.022360170252208
1921-12-03,-7.9223941769553
1921-12-04,-4.622428183658392
1921-12-05,-8.422462190361484
1921-12-06,-2.1224961970645757
1921-12-07,4.577469796232332
1921-12-08,5.07743578952924
1921-12-09,5.377401782826149
1921-12-10,0.47736777612305614
1921-12-11,-4.922666230580036
1921-12-12,-7.022700237283129
1921-12-13,-11.92273424398622
1921-12-14,-12.222768250689311
1921-12-15,-7.622802257392404
1921-12-16,-4.322836264095496
1921-12-17,4.177129729201412
1921-12-18,4.27709572249832
1921-12-19,2.8770617157952274
1921-12-20,4.577027709092135
1921-12-21,5.976993702389043
1921-12-22,6.176959695685952
1921-12-23,4.276925688982859
1921-12-24,1.1768916822797673
1921-12-25,0.1768576755766751
1921-12-26,0.3768236688735831
1921-12-27,0.676789662170491
1921-12-28,6.1767556554673995
1921-12-29,3.5767216487643063
1921-12-30,1.7766876420612148
1921-12-31,3.676653635358123
1922-01-01,5.2125880562781965
1922-01-02,7.512554049575105
1922-01-03,1.3125200428720123
1922-01-04,1.1124860361689202
1922-01-05,-3.487547970534172
1922-01-06,-2.287581977237264
1922-01-07,-3.4876159839403558
1922-01-08,-5.287649990643448
1922-01-09,2.91231600265346
1922-01-10,5.912281995950368
1922-01-11,3.412247989247276
1922-01-12,0.9122139825441836
1922-01-13,-1.5878200241589084
1922-01-14,-1.6878540308620005
1922-01-15,-4.587888037565093
1922-01-16,-7.287922044268184
1922-01-17,-1.887956050971277
1922-01-18,-1.4879900576743688
1922-01-19,-2.6880240643774607
1922-01-20,-5.488058071080553
1922-01-21,-1.9880920777836448
1922-01-22,-7.688126084486737
1922-01-23,-12.58816009118983
1922-01-24,-12.488194097892922
1922-01-25,-10.988228104596013
1922-01-26,-12.888262111299104
1922-01-27,-11.688296118002198
1922-01-28,-7.888330124705289
1922-01-29,-7.088364131408381
1922-01-30,-3.1883981381114737
1922-01-31,0.011567855185434517
1922-02-01,-2.84282421446253
1922-02-02,-2.8428582211656224
1922-02-03,-8.842892227868713
1922-02-04,-8.642926234571807
1922-02-05,-12.4429602412749
1922-02-06,-11.04299424797799
1922-02-07,-9.143028254681083
1922-02-08,-10.943062261384174
1922-02-09,-9.643096268087266
1922-02-10,-8.543130274790359
1922-02-11,-8.34316428149345
1922-02-12,-6.943198288196543
1922-02-13,-5.843232294899635
1922-02-14,-2.843266301602727
1922-02-15,-1.743300308305819
1922-02-16,-0.9433343150089109
1922-02-17,-1.443368321712003
1922-02-18,1.8565976715849049
1922-02-19,1.2565636648818128
1922-02-20,1.7565296581787209
1922-02-21,2.2564956514756287
1922-02-22,2.556461644772537
1922-02-23,3.956427638069444
1922-02-24,8.256393631366354
1922-02-25,7.656359624663262
1922-02-26,8.356325617960168
1922-02-27,7.1562916112570765
1922-02-28,6.556257604553984
1922-03-01,4.739763380280973
1922-03-02,0.8397293735778817
1922-03-03,1.2396953668747885
1922-03-04,5.5396613601716975
1922-03-05,4.339627353468604
1922-03-06,7.7395933467655125
1922-03-07,7.83955934006242
1922-03-08,3.739525333359328
1922-03-09,2.039491326656237
1922-03-10,1.2394573199531447
1922-03-11,1.6394233132500524
1922-03-12,2.039389306546961
1922-03-13,-1.0606447001561312
